 time                   v(n0)                 
 2.914000000000001e-09  2.244564063377478e-01 
 2.964000000000001e-09  2.244564063377478e-01 
 3.014000000000001e-09  2.244564063377478e-01 
 3.064000000000001e-09  2.244564063377478e-01 
 3.114000000000001e-09  2.244564063377478e-01 
 3.164000000000001e-09  2.244564063377478e-01 
 3.214000000000002e-09  2.244564063377478e-01 
 3.264000000000002e-09  2.244564063377478e-01 
 3.314000000000002e-09  2.244564063377478e-01 
 3.364000000000002e-09  2.244564063377478e-01 
 3.414000000000002e-09  2.244564063377478e-01 
 3.464000000000002e-09  2.244564063377478e-01 
 3.514000000000002e-09  2.244564063377478e-01 
 3.564000000000002e-09  2.244564063377478e-01 
 3.614000000000002e-09  2.244564063377478e-01 
 3.664000000000002e-09  2.244564063377478e-01 
 3.714000000000002e-09  2.244564063377478e-01 
 3.764000000000001e-09  2.244564063377478e-01 
 3.814000000000001e-09  2.244564063377478e-01 
 3.864000000000001e-09  2.244564063377478e-01 
 3.914000000000000e-09  2.244564063377478e-01 
 3.964000000000000e-09  2.244564063377478e-01 
 4.014000000000000e-09  2.244564063377478e-01 
 4.063999999999999e-09  2.244564063377478e-01 
 4.113999999999999e-09  2.244564063377478e-01 
 4.163999999999998e-09  2.244564063377478e-01 
 4.213999999999998e-09  2.244564063377478e-01 
 4.263999999999998e-09  2.244564063377478e-01 
 4.313999999999997e-09  2.244564063377478e-01 
 4.363999999999997e-09  2.244564063377478e-01 
 4.413999999999997e-09  2.244564063377478e-01 
 4.463999999999996e-09  2.244564063377478e-01 
 4.513999999999996e-09  2.244564063377478e-01 
 4.563999999999995e-09  2.244564063377478e-01 
 4.613999999999995e-09  2.244564063377478e-01 
 4.663999999999995e-09  2.244564063377478e-01 
 4.713999999999994e-09  2.244564063377478e-01 
 4.763999999999994e-09  2.244564063377478e-01 
 4.813999999999994e-09  2.244564063377478e-01 
 4.863999999999993e-09  2.244564063377478e-01 
 4.913999999999993e-09  2.244564063377478e-01 
 4.963999999999992e-09  2.244564063377478e-01 
 5.013999999999992e-09  2.244564063377478e-01 
 5.063999999999992e-09  2.244564063377478e-01 
 5.113999999999991e-09  2.244564063377478e-01 
 5.163999999999991e-09  2.244564063377478e-01 
 5.213999999999990e-09  2.244564063377478e-01 
 5.263999999999990e-09  2.244564063377478e-01 
 5.313999999999990e-09  2.244564063377478e-01 
 5.363999999999989e-09  2.244564063377478e-01 
 5.413999999999989e-09  2.244564063377478e-01 
 5.463999999999989e-09  2.244564063377478e-01 
 5.513999999999988e-09  2.244564063377478e-01 
 5.563999999999988e-09  2.244564063377478e-01 
 5.613999999999987e-09  2.244564063377478e-01 
 5.663999999999987e-09  2.244564063377478e-01 
 5.713999999999987e-09  2.244564063377478e-01 
 5.763999999999986e-09  2.244564063377478e-01 
 5.813999999999986e-09  2.244564063377478e-01 
 5.863999999999986e-09  2.244564063377478e-01 
 5.913999999999985e-09  2.244564063377478e-01 
 5.963999999999985e-09  2.244564063377478e-01 
 6.013999999999984e-09  2.244564063377478e-01 
 6.063999999999984e-09  2.244564063377478e-01 
 6.113999999999984e-09  2.244564063377478e-01 
 6.163999999999983e-09  2.244564063377478e-01 
 6.213999999999983e-09  2.244564063377478e-01 
 6.263999999999983e-09  2.244564063377478e-01 
 6.313999999999982e-09  2.244564063377478e-01 
 6.363999999999982e-09  2.244564063377478e-01 
 6.413999999999981e-09  2.244564063377478e-01 
 6.463999999999981e-09  2.244564063377478e-01 
 6.513999999999981e-09  2.244564063377478e-01 
 6.563999999999980e-09  2.244564063377478e-01 
 6.613999999999980e-09  2.244564063377478e-01 
 6.663999999999979e-09  2.244564063377478e-01 
 6.713999999999979e-09  2.244564063377478e-01 
 6.763999999999979e-09  2.244564063377478e-01 
 6.813999999999978e-09  2.244564063377478e-01 
 6.863999999999978e-09  2.244564063377478e-01 
 6.913999999999978e-09  2.244564063377478e-01 
 6.963999999999977e-09  2.244564063377478e-01 
 7.013999999999977e-09  2.244564063377478e-01 
 7.063999999999976e-09  2.244564063377478e-01 
 7.113999999999976e-09  2.244564063377478e-01 
 7.163999999999976e-09  2.244564063377478e-01 
 7.213999999999975e-09  2.244564063377478e-01 
 7.263999999999975e-09  2.244564063377478e-01 
 7.313999999999975e-09  2.244564063377478e-01 
 7.363999999999974e-09  2.244564063377478e-01 
 7.413999999999974e-09  2.244564063377478e-01 
 7.463999999999973e-09  2.244564063377478e-01 
 7.513999999999974e-09  2.244564063377478e-01 
 7.563999999999974e-09  2.244564063377478e-01 
 7.613999999999975e-09  2.244564063377478e-01 
 7.663999999999975e-09  2.244564063377478e-01 
 7.713999999999976e-09  2.244564063377478e-01 
 7.763999999999976e-09  2.244564063377478e-01 
 7.813999999999977e-09  2.244564063377478e-01 
 7.863999999999977e-09  2.244564063377478e-01 
 7.913999999999977e-09  2.244564063377478e-01 
 7.963999999999978e-09  2.244564063377478e-01 
 8.013999999999978e-09  2.244564063377478e-01 
 8.063999999999979e-09  2.244564063377478e-01 
 8.113999999999979e-09  2.244564063377478e-01 
 8.163999999999980e-09  2.244564063377478e-01 
 8.213999999999980e-09  2.244564063377478e-01 
 8.263999999999981e-09  2.244564063377478e-01 
 8.313999999999981e-09  2.244564063377478e-01 
 8.363999999999981e-09  2.244564063377478e-01 
 8.413999999999982e-09  2.244564063377478e-01 
 8.463999999999982e-09  2.244564063377478e-01 
 8.513999999999983e-09  2.244564063377478e-01 
 8.563999999999983e-09  2.244564063377478e-01 
 8.613999999999984e-09  2.244564063377478e-01 
 8.663999999999984e-09  2.244564063377478e-01 
 8.713999999999985e-09  2.244564063377478e-01 
 8.763999999999985e-09  2.244564063377478e-01 
 8.813999999999985e-09  2.244564063377478e-01 
 8.863999999999986e-09  2.244564063377478e-01 
 8.913999999999986e-09  2.244564063377478e-01 
 8.963999999999987e-09  2.244564063377478e-01 
 9.013999999999987e-09  2.244564063377478e-01 
 9.063999999999988e-09  2.244564063377478e-01 
 9.113999999999988e-09  2.244564063377478e-01 
 9.163999999999989e-09  2.244564063377478e-01 
 9.213999999999989e-09  2.244564063377478e-01 
 9.263999999999990e-09  2.244564063377478e-01 
 9.313999999999990e-09  2.244564063377478e-01 
 9.363999999999990e-09  2.244564063377478e-01 
 9.413999999999991e-09  2.244564063377478e-01 
 9.463999999999991e-09  2.244564063377478e-01 
 9.513999999999992e-09  2.244564063377478e-01 
 9.563999999999992e-09  2.244564063377478e-01 
 9.613999999999993e-09  2.244564063377478e-01 
 9.663999999999993e-09  2.244564063377478e-01 
 9.713999999999994e-09  2.244564063377478e-01 
 9.763999999999994e-09  2.244564063377478e-01 
 9.813999999999994e-09  2.244564063377478e-01 
 9.863999999999995e-09  2.244564063377478e-01 
 9.913999999999995e-09  2.244564063377478e-01 
 9.963999999999996e-09  2.244564063377478e-01 
 1.001400000000000e-08  2.244564063377478e-01 
 1.006400000000000e-08  2.244564063377478e-01 
 1.011400000000000e-08  2.244564063377478e-01 
 1.016400000000000e-08  2.244564063377478e-01 
 1.021400000000000e-08  2.244564063377478e-01 
 1.026400000000000e-08  2.244564063377478e-01 
 1.031400000000000e-08  2.244564063377478e-01 
 1.036400000000000e-08  2.244564063377478e-01 
 1.041400000000000e-08  2.244564063377478e-01 
 1.046400000000000e-08  2.244564063377478e-01 
 1.051400000000000e-08  2.244564063377478e-01 
 1.056400000000000e-08  2.244564063377478e-01 
 1.061400000000000e-08  2.244564063377478e-01 
 1.066400000000000e-08  2.244564063377478e-01 
 1.071400000000000e-08  2.244564063377478e-01 
 1.076400000000000e-08  2.244564063377478e-01 
 1.081400000000000e-08  2.244564063377478e-01 
 1.086400000000000e-08  2.244564063377478e-01 
 1.091400000000000e-08  2.244564063377478e-01 
 1.096400000000000e-08  2.244564063377478e-01 
 1.101400000000001e-08  2.244564063377478e-01 
 1.106400000000001e-08  2.244564063377478e-01 
 1.111400000000001e-08  2.244564063377478e-01 
 1.116400000000001e-08  2.244564063377478e-01 
 1.121400000000001e-08  2.244564063377478e-01 
 1.126400000000001e-08  2.244564063377478e-01 
 1.131400000000001e-08  2.244564063377478e-01 
 1.136400000000001e-08  2.244564063377478e-01 
 1.141400000000001e-08  2.244564063377478e-01 
 1.146400000000001e-08  2.244564063377478e-01 
 1.151400000000001e-08  2.244564063377478e-01 
 1.156400000000001e-08  2.244564063377478e-01 
 1.161400000000001e-08  2.244564063377478e-01 
 1.166400000000001e-08  2.244564063377478e-01 
 1.171400000000001e-08  2.244564063377478e-01 
 1.176400000000001e-08  2.244564063377478e-01 
 1.181400000000001e-08  2.244564063377478e-01 
 1.186400000000001e-08  2.244564063377478e-01 
 1.191400000000001e-08  2.244564063377478e-01 
 1.196400000000001e-08  2.244564063377478e-01 
 1.201400000000001e-08  2.244564063377478e-01 
 1.206400000000001e-08  2.244564063377478e-01 
 1.211400000000002e-08  2.244564063377478e-01 
 1.216400000000002e-08  2.244564063377478e-01 
 1.221400000000002e-08  2.244564063377478e-01 
 1.226400000000002e-08  2.244564063377478e-01 
 1.231400000000002e-08  2.244564063377478e-01 
 1.236400000000002e-08  2.244564063377478e-01 
 1.241400000000002e-08  2.244564063377478e-01 
 1.246400000000002e-08  2.244564063377478e-01 
 1.251400000000002e-08  2.244564063377478e-01 
 1.256400000000002e-08  2.244564063377478e-01 
 1.261400000000002e-08  2.244564063377478e-01 
 1.266400000000002e-08  2.244564063377478e-01 
 1.271400000000002e-08  2.244564063377478e-01 
 1.276400000000002e-08  2.244564063377478e-01 
 1.281400000000002e-08  2.244564063377478e-01 
 1.286400000000002e-08  2.244564063377478e-01 
 1.291400000000002e-08  2.244564063377478e-01 
 1.296400000000002e-08  2.244564063377478e-01 
 1.301400000000002e-08  2.244564063377478e-01 
 1.306400000000002e-08  2.244564063377478e-01 
 1.311400000000002e-08  2.244564063377478e-01 
 1.316400000000002e-08  2.244564063377478e-01 
 1.321400000000002e-08  2.244564063377478e-01 
 1.326400000000003e-08  2.244564063377478e-01 
 1.331400000000003e-08  2.244564063377478e-01 
 1.336400000000003e-08  2.244564063377478e-01 
 1.341400000000003e-08  2.244564063377478e-01 
 1.346400000000003e-08  2.244564063377478e-01 
 1.351400000000003e-08  2.244564063377478e-01 
 1.356400000000003e-08  2.244564063377478e-01 
 1.361400000000003e-08  2.244564063377478e-01 
 1.366400000000003e-08  2.244564063377478e-01 
 1.371400000000003e-08  2.244564063377478e-01 
 1.376400000000003e-08  2.244564063377478e-01 
 1.381400000000003e-08  2.244564063377478e-01 
 1.386400000000003e-08  2.244564063377478e-01 
 1.391400000000003e-08  2.244564063377478e-01 
 1.396400000000003e-08  2.244564063377478e-01 
 1.401400000000003e-08  2.244564063377478e-01 
 1.406400000000003e-08  2.244564063377478e-01 
 1.411400000000003e-08  2.244564063377478e-01 
 1.416400000000003e-08  2.244564063377478e-01 
 1.421400000000003e-08  2.244564063377478e-01 
 1.426400000000003e-08  2.244564063377478e-01 
 1.431400000000003e-08  2.244564063377478e-01 
 1.436400000000004e-08  2.244564063377478e-01 
 1.441400000000004e-08  2.244564063377478e-01 
 1.446400000000004e-08  2.244564063377478e-01 
 1.451400000000004e-08  2.244564063377478e-01 
 1.456400000000004e-08  2.244564063377478e-01 
 1.461400000000004e-08  2.244564063377478e-01 
 1.466400000000004e-08  2.244564063377478e-01 
 1.471400000000004e-08  2.244564063377478e-01 
 1.476400000000004e-08  2.244564063377478e-01 
 1.481400000000004e-08  2.244564063377478e-01 
 1.486400000000004e-08  2.244564063377478e-01 
 1.491400000000004e-08  2.244564063377478e-01 
 1.496400000000004e-08  2.244564063377478e-01 
 1.501400000000004e-08  2.244564063377478e-01 
 1.506400000000004e-08  2.244564063377478e-01 
 1.511400000000004e-08  2.244564063377478e-01 
 1.516400000000004e-08  2.244564063377478e-01 
 1.521400000000004e-08  2.244564063377478e-01 
 1.526400000000004e-08  2.244564063377478e-01 
 1.531400000000004e-08  2.244564063377478e-01 
 1.536400000000004e-08  2.244564063377478e-01 
 1.541400000000004e-08  2.244564063377478e-01 
 1.546400000000005e-08  2.244564063377478e-01 
 1.551400000000005e-08  2.244564063377478e-01 
 1.556400000000005e-08  2.244564063377478e-01 
 1.561400000000005e-08  2.244564063377478e-01 
 1.566400000000005e-08  2.244564063377478e-01 
 1.571400000000005e-08  2.244564063377478e-01 
 1.576400000000005e-08  2.244564063377478e-01 
 1.581400000000005e-08  2.244564063377478e-01 
 1.586400000000005e-08  2.244564063377478e-01 
 1.591400000000005e-08  2.244564063377478e-01 
 1.596400000000005e-08  2.244564063377478e-01 
 1.601400000000005e-08  2.244564063377478e-01 
 1.606400000000005e-08  2.244564063377478e-01 
 1.611400000000005e-08  2.244564063377478e-01 
 1.616400000000005e-08  2.244564063377478e-01 
 1.621400000000005e-08  2.244564063377478e-01 
 1.626400000000005e-08  2.244564063377478e-01 
 1.631400000000005e-08  2.244564063377478e-01 
 1.636400000000005e-08  2.244564063377478e-01 
 1.641400000000005e-08  2.244564063377478e-01 
 1.646400000000005e-08  2.244564063377478e-01 
 1.651400000000005e-08  2.244564063377478e-01 
 1.656400000000005e-08  2.244564063377478e-01 
 1.661400000000006e-08  2.244564063377478e-01 
 1.666400000000006e-08  2.244564063377478e-01 
 1.671400000000006e-08  2.244564063377478e-01 
 1.676400000000006e-08  2.244564063377478e-01 
 1.681400000000006e-08  2.244564063377478e-01 
 1.686400000000006e-08  2.244564063377478e-01 
 1.691400000000006e-08  2.244564063377478e-01 
 1.696400000000006e-08  2.244564063377478e-01 
 1.701400000000006e-08  2.244564063377478e-01 
 1.706400000000006e-08  2.244564063377478e-01 
 1.711400000000006e-08  2.244564063377478e-01 
 1.716400000000006e-08  2.244564063377478e-01 
 1.721400000000006e-08  2.244564063377478e-01 
 1.726400000000006e-08  2.244564063377478e-01 
 1.731400000000006e-08  2.244564063377478e-01 
 1.736400000000006e-08  2.244564063377478e-01 
 1.741400000000006e-08  2.244564063377478e-01 
 1.746400000000006e-08  2.244564063377478e-01 
 1.751400000000006e-08  2.244564063377478e-01 
 1.756400000000006e-08  2.244564063377478e-01 
 1.761400000000006e-08  2.244564063377478e-01 
 1.766400000000006e-08  2.244564063377478e-01 
 1.771400000000007e-08  2.244564063377478e-01 
 1.776400000000007e-08  2.244564063377478e-01 
 1.781400000000007e-08  2.244564063377478e-01 
 1.786400000000007e-08  2.244564063377478e-01 
 1.791400000000007e-08  2.244564063377478e-01 
 1.796400000000007e-08  2.244564063377478e-01 
 1.801400000000007e-08  2.244564063377478e-01 
 1.806400000000007e-08  2.244564063377478e-01 
 1.811400000000007e-08  2.244564063377478e-01 
 1.816400000000007e-08  2.244564063377478e-01 
 1.821400000000007e-08  2.244564063377478e-01 
 1.826400000000007e-08  2.244564063377478e-01 
 1.831400000000007e-08  2.244564063377478e-01 
 1.836400000000007e-08  2.244564063377478e-01 
 1.841400000000007e-08  2.244564063377478e-01 
 1.846400000000007e-08  2.244564063377478e-01 
 1.851400000000007e-08  2.244564063377478e-01 
 1.856400000000007e-08  2.244564063377478e-01 
 1.861400000000007e-08  2.244564063377478e-01 
 1.866400000000007e-08  2.244564063377478e-01 
 1.871400000000007e-08  2.244564063377478e-01 
 1.876400000000007e-08  2.244564063377478e-01 
 1.881400000000008e-08  2.244564063377478e-01 
 1.886400000000008e-08  2.244564063377478e-01 
 1.891400000000008e-08  2.244564063377478e-01 
 1.896400000000008e-08  2.244564063377478e-01 
 1.901400000000008e-08  2.244564063377478e-01 
 1.906400000000008e-08  2.244564063377478e-01 
 1.911400000000008e-08  2.244564063377478e-01 
 1.916400000000008e-08  2.244564063377478e-01 
 1.921400000000008e-08  2.244564063377478e-01 
 1.926400000000008e-08  2.244564063377478e-01 
 1.931400000000008e-08  2.244564063377478e-01 
 1.936400000000008e-08  2.244564063377478e-01 
 1.941400000000008e-08  2.244564063377478e-01 
 1.946400000000008e-08  2.244564063377478e-01 
 1.951400000000008e-08  2.244564063377478e-01 
 1.956400000000008e-08  2.244564063377478e-01 
 1.961400000000008e-08  2.244564063377478e-01 
 1.966400000000008e-08  2.244564063377478e-01 
 1.971400000000008e-08  2.244564063377478e-01 
 1.976400000000008e-08  2.244564063377478e-01 
 1.981400000000008e-08  2.244564063377478e-01 
 1.986400000000008e-08  2.244564063377478e-01 
 1.991400000000008e-08  2.244564063377478e-01 
 1.996400000000009e-08  2.244564063377478e-01 
 2.000000000000000e-08  2.244564063377478e-01 
 2.000002487979123e-08  2.244564050617394e-01 
 2.000007463937369e-08  2.244563999717529e-01 
 2.000017415853862e-08  2.244563776756254e-01 
 2.000037319686846e-08  2.244563003260860e-01 
 2.000068704058220e-08  2.244561148957725e-01 
 2.000109995018463e-08  2.244557928795350e-01 
 2.000171333855997e-08  2.244552587426184e-01 
 2.000238552843586e-08  2.244547318831557e-01 
 2.000372990818763e-08  2.244542728538991e-01 
 2.000526729213356e-08  2.244550082606719e-01 
 2.000775234079880e-08  2.244592336290833e-01 
 2.001018457716641e-08  2.244668295453018e-01 
 2.001293180317834e-08  2.244792391476692e-01 
 2.001596488534332e-08  2.244974473631996e-01 
 2.001914092046896e-08  2.245214850053843e-01 
 2.002291779357183e-08  2.245567029043718e-01 
 2.002685067204882e-08  2.246011478233662e-01 
 2.003059827826522e-08  2.246509597285617e-01 
 2.003466058768743e-08  2.247131259450753e-01 
 2.003782427539472e-08  2.247674339180619e-01 
 2.004006731278105e-08  2.248092489131622e-01 
 2.004191852355638e-08  2.248460738739917e-01 
 2.004351952317572e-08  2.248797313227203e-01 
 2.004509314062938e-08  2.249145748412074e-01 
 2.004675242011361e-08  2.249534377293494e-01 
 2.004856657747421e-08  2.249986480982235e-01 
 2.005043866440962e-08  2.250484840267094e-01 
 2.005300204337732e-08  2.251227270358493e-01 
 2.005457123034516e-08  2.251722655244188e-01 
 2.005589948789599e-08  2.252173561043068e-01 
 2.005766092922509e-08  2.252824521710886e-01 
 2.005928797809739e-08  2.253478546250112e-01 
 2.006103143045223e-08  2.254222019285596e-01 
 2.006277302869708e-08  2.254987753215242e-01 
 2.006467875545054e-08  2.255827321108304e-01 
 2.006599101343133e-08  2.256398180290825e-01 
 2.006682481973890e-08  2.256757703652838e-01 
 2.006766796169406e-08  2.257122264543524e-01 
 2.006873328667602e-08  2.257592977995507e-01 
 2.006947221779313e-08  2.257931404454380e-01 
 2.007024046165513e-08  2.258299151670876e-01 
 2.007107166737254e-08  2.258720825572273e-01 
 2.007212831191164e-08  2.259301566548973e-01 
 2.007342426062317e-08  2.260095936821666e-01 
 2.007464017714311e-08  2.260935495798090e-01 
 2.007588619097179e-08  2.261900689810472e-01 
 2.007724652454025e-08  2.263083917670388e-01 
 2.007865893164009e-08  2.264461982275365e-01 
 2.008028507968883e-08  2.266243767713159e-01 
 2.008215086864498e-08  2.268552839356501e-01 
 2.008450931062747e-08  2.271889516931925e-01 
 2.008758050323196e-08  2.276965530900565e-01 
 2.009185797178394e-08  2.285511262272273e-01 
 2.009613678351896e-08  2.295923701154746e-01 
 2.009938156029970e-08  2.305160923176441e-01 
 2.010000000000000e-08  2.307058139820039e-01 
 2.010000811342993e-08  2.307083329125808e-01 
 2.010002434028978e-08  2.307133725395772e-01 
 2.010005679400949e-08  2.307234622818712e-01 
 2.010012170144890e-08  2.307436828408371e-01 
 2.010025151632773e-08  2.307842832849223e-01 
 2.010051114608538e-08  2.308660967321006e-01 
 2.010086424813606e-08  2.309786253774166e-01 
 2.010138177539260e-08  2.311460633113770e-01 
 2.010215308806318e-08  2.314008541276423e-01 
 2.010339941970423e-08  2.318248347328926e-01 
 2.010482599896017e-08  2.323270960163764e-01 
 2.010696901021293e-08  2.331111911507819e-01 
 2.010924000188924e-08  2.339754417038563e-01 
 2.011189241140021e-08  2.350204995750917e-01 
 2.011454349209157e-08  2.360964764715084e-01 
 2.011756750983390e-08  2.373544068434480e-01 
 2.012088772910189e-08  2.387651765745281e-01 
 2.012472285693448e-08  2.404239675688213e-01 
 2.012901835149530e-08  2.423087977462004e-01 
 2.013393315641645e-08  2.444886087880877e-01 
 2.013901345628723e-08  2.467574609921666e-01 
 2.014421342420244e-08  2.490876327329836e-01 
 2.014978543815002e-08  2.515862899489451e-01 
 2.015590604887778e-08  2.543270058978240e-01 
 2.016280188085490e-08  2.574044621001723e-01 
 2.017064616477796e-08  2.608869809530753e-01 
 2.017983606255706e-08  2.649379813433657e-01 
 2.019082061153025e-08  2.697356239136619e-01 
 2.020453277146430e-08  2.756540118047333e-01 
 2.022228813931828e-08  2.831999514039272e-01 
 2.024705992807997e-08  2.935082337077551e-01 
 2.028468482123900e-08  3.086875825121548e-01 
 2.033468482123900e-08  3.280004132543711e-01 
 2.038468482123900e-08  3.463745372325850e-01 
 2.043468482123900e-08  3.638555813071719e-01 
 2.048468482123900e-08  3.804869522177807e-01 
 2.053468482123900e-08  3.963099477588166e-01 
 2.058468482123900e-08  4.113638584685221e-01 
 2.063468482123900e-08  4.256860652169489e-01 
 2.068468482123901e-08  4.393121321993690e-01 
 2.073468482123901e-08  4.522758949669039e-01 
 2.078468482123901e-08  4.646095447109431e-01 
 2.083468482123901e-08  4.763437078984832e-01 
 2.088468482123901e-08  4.875075225943898e-01 
 2.093468482123901e-08  4.981287105216337e-01 
 2.098468482123901e-08  5.082336461683435e-01 
 2.103468482123901e-08  5.178474219937511e-01 
 2.108468482123901e-08  5.269939110028591e-01 
 2.113468482123901e-08  5.356958257485723e-01 
 2.118468482123901e-08  5.439747749927435e-01 
 2.123468482123901e-08  5.518513170931301e-01 
 2.128468482123901e-08  5.593450113110167e-01 
 2.133468482123901e-08  5.664744661158255e-01 
 2.138468482123901e-08  5.732573856464399e-01 
 2.143468482123901e-08  5.797106134157899e-01 
 2.148468482123901e-08  5.858501743849490e-01 
 2.153468482123901e-08  5.916913145042860e-01 
 2.158468482123901e-08  5.972485388159098e-01 
 2.163468482123901e-08  6.025356472265846e-01 
 2.168468482123901e-08  6.075657690147129e-01 
 2.173468482123901e-08  6.123513951927404e-01 
 2.178468482123902e-08  6.169044097592158e-01 
 2.183468482123902e-08  6.212361189744894e-01 
 2.188468482123902e-08  6.253572796661150e-01 
 2.193468482123902e-08  6.292781257109353e-01 
 2.198468482123902e-08  6.330083936730914e-01 
 2.203468482123902e-08  6.365573467573257e-01 
 2.208468482123902e-08  6.399337980318486e-01 
 2.213468482123902e-08  6.431461320943610e-01 
 2.218468482123902e-08  6.462023261082235e-01 
 2.223468482123902e-08  6.491099693972587e-01 
 2.228468482123902e-08  6.518762825028426e-01 
 2.233468482123902e-08  6.545081349045796e-01 
 2.238468482123902e-08  6.570120622854282e-01 
 2.243468482123902e-08  6.593942825563562e-01 
 2.248468482123902e-08  6.616607114990991e-01 
 2.253468482123902e-08  6.638169772559823e-01 
 2.258468482123902e-08  6.658684345038480e-01 
 2.263468482123902e-08  6.678201775549302e-01 
 2.268468482123902e-08  6.696770532009371e-01 
 2.273468482123902e-08  6.714436725570201e-01 
 2.278468482123902e-08  6.731244227018268e-01 
 2.283468482123902e-08  6.747234773840796e-01 
 2.288468482123903e-08  6.762448075724877e-01 
 2.293468482123903e-08  6.776921911331073e-01 
 2.298468482123903e-08  6.790692223922112e-01 
 2.303468482123903e-08  6.803793208823368e-01 
 2.308468482123903e-08  6.816257400114382e-01 
 2.313468482123903e-08  6.828115749662379e-01 
 2.318468482123903e-08  6.839397705721439e-01 
 2.323468482123903e-08  6.850131284341080e-01 
 2.328468482123903e-08  6.860343140637866e-01 
 2.333468482123903e-08  6.870058633304937e-01 
 2.338468482123903e-08  6.879301889248384e-01 
 2.343468482123903e-08  6.888095861854712e-01 
 2.348468482123903e-08  6.896462389618683e-01 
 2.353468482123903e-08  6.904422248763330e-01 
 2.358468482123903e-08  6.911995206426634e-01 
 2.363468482123903e-08  6.919200068172237e-01 
 2.368468482123903e-08  6.926054726248514e-01 
 2.373468482123903e-08  6.932576202477077e-01 
 2.378468482123903e-08  6.938780692049196e-01 
 2.383468482123903e-08  6.944683602232856e-01 
 2.388468482123903e-08  6.950299592127456e-01 
 2.393468482123903e-08  6.955642607588359e-01 
 2.398468482123903e-08  6.960725917320908e-01 
 2.403468482123904e-08  6.965562144383498e-01 
 2.408468482123904e-08  6.970163298965879e-01 
 2.413468482123904e-08  6.974540806797503e-01 
 2.418468482123904e-08  6.978705538922393e-01 
 2.423468482123904e-08  6.982667837308466e-01 
 2.428468482123904e-08  6.986437541901704e-01 
 2.433468482123904e-08  6.990024013704053e-01 
 2.438468482123904e-08  6.993436159362854e-01 
 2.443468482123904e-08  6.996682451959487e-01 
 2.448468482123904e-08  6.999770953365808e-01 
 2.453468482123904e-08  7.002709332962683e-01 
 2.458468482123904e-08  7.005504887973226e-01 
